country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,58.4,57.4,57.3,55.6,55.8,55.2,54,53.9,52,52,50.9,51.5,51.1,51.2,50.5,48.8,49,47.9,50,48.9,47,46.3,45.8,44.4,44.5,42.6,41.6,40.5,40
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,50.9,50.5,49.1,47.6,45.6,43.5,41.2,39.1,37.5,36,34.1,33.6,34,34.3,35.8,37.2,38.2,39.8,40.6,41.3,42.3,42.9,42.9,42.9,42.7,42.6,42.9,41.7,41.4
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.4,14.4,14.5,14.4,14.4,14.3,14,13.8,13.4,13.1,12.6,12.4,12.3,12.3,12.3,12,11.8,11.6,11.5,11.5,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.8,10.8
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,101,100,97.6,96.5,91.9,90,86.8,86.4,83.7,81.1,79.6,76.4,73.5,72.3,67.8,66.3,63.5,67.2,68,68.4,69.8,67.9,65.8,64.4,62,61,60.2,59.8
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.9,15.7,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.8,16.1,16.4,16.6,16.8,16.8,16.9,16.8,17,17.2,17.4,17.5,17.5,17.4,17.2,17.1,16.9,16.9,16.8,16.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.5,13.4,13.3,13.3,13.3,13.1,13.1,13.2,13,13.2,13.2,13.3,13.4,13.7,13.9,14,14.1,14.1,14.3,14.7,15.1,15.4,15.8,16.1,16.4,16.6,16.9,17.1,17
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.6,13.4,13.3,13.1,13.1,12.9,12.6,12.3,11.9,11.9,11.7,11.7,11.7,11.6,11.7,11.9,12,11.9,11.7,11.7,11.1,10.5,10.4,10.6,10.4,10.5,10.8,11,11.1
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,48.2,47.4,44.6,43.6,42.1,41.1,42,42.1,40.6,42.3,44.1,46.4,50.1,55.6,60.8,64.3,66.4,68,68.9,69.1,69.2,68.2,67.4,68.6,67.2,66.5,65.6,64.7,63.8
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64.3,61.8,58.5,57.8,58.8,59,59.3,59.5,55.5,47.7,42.2,47.4,50.9,48.5,45.5,42.9,40.4,38.5,36.3,34.5,32.4,30.4,27.7,25.6,25.6,25.8,26.1,26.2,26.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.6,27.6,27.1,27.8,27.7,27.8,26.1,25.8,26.6,25,25.6,25.1,24.8,24.7,23.9,24.6,23.8,24.1,24.2,24.1,23.6,23,21.8,21.8,22.3,22.2,22.2,22.4,22.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,77.7,75.8,76.3,75.7,75.1,74.5,73.4,71.3,71.3,73.6,74.1,75,75,73.4,77.3,74.9,78.2,74.2,73.8,72.3,72.3,70.3,70.4,69.9,70,68.3,68.1,68.3,68.2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,79,81.6,88.6,86.7,87.2,84.8,83.9,83.3,82.1,74.1,75.6,74.3,69.9,67.6,68.4,64.8,59.3,60,59.7,62,62,54.3,52.1,51.8,51.6,51.6,52.5,51.6,51.9
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.2,15.4,15.4,16,16.9,18.3,20.9,23.3,25.3,25.2,23.4,21.8,21,20.9,20.5,20.6,20.1,19.3,19.2,19,18.5,17.9,17.8,18.3,18.9,18.6,18.6,19.2,19.4
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,63.6,59.6,59.6,57.4,54,54.9,51.3,50.6,50.3,51.3,48.8,49.3,49.9,48.9,48.7,49.5,48.3,48,48,47.3,46.3,46.3,45.5,45.5,44.2,43.2,43,42.9,42.6
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.9,18.6,18.4,18,17.9,17.7,17.9,17.9,17.8,17.6,17.4,17.1,16.9,16.6,16.3,16.2,16.2,16.2,16.2,16.3,16.4,16.6,16.6,16.6,16.7,16.9,17,17.1,17.2
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.3,26.4,27.1,26.9,26.6,26.8,26.5,26.7,26.7,26.6,26.4,26.1,26,25.8,24.9,24.4,24.1,23.7,23.4,23.1,22.8,22.2,21.9,21.5,21.2,21.3,20.5,20.2,20.1
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.3,16.9,17,17.5,17.5,17.6,17.8,17,15.5,15.1,14.3,15.1,15.8,16.1,15.8,15.7,15.3,14.8,13.7,13.4,13.1,13,13,12.9,12.8,12.7,12.8,13.1,13.9
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,66,64.2,62.4,57.1,54.3,50.5,49.2,51,51.9,52.3,50.9,52.5,55.6,57,59,59.4,57.7,57.9,59.3,60.3,59.4,59.3,61.5,62.4,61.9,62,61.9,61.8,61
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,9.95,9.92,9.88,9.83,9.78,9.6,9.64,9.66,9.53,9.71,9.69,9.71,9.88,9.96,10.1,10.2,10.3,10.4,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.9,11,11.1
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,33.3,34.5,35.8,37.5,39.4,41.4,43.1,44.2,45,45.6,45.7,45.5,44.6,43.2,41.7,40.9,39.3,38.5,37.9,37.6,37.4,37,36.8,36.5,36.2,35.8,35.6,35.6,35.5
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27,26.9,26.9,26.9,27,27.2,27.1,27.2,27.3,27,26.9,26.9,26.8,26.6,26.3,26,25.7,25.6,25.5,25.6,25.6,25.3,25,24.5,24.1,23.8,23.4,23.3,23.1
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,72.3,70.9,73.7,74.5,76.1,75.9,76.8,75.2,74.1,74.5,72,72.2,70,68.7,67.5,67,64.5,63.5,62,62.6,62.1,62.1,61,61.3,60.4,58.6,56,53.3,53.2,51.5,51,49.1,48.6,47.9,49.1,48.9
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,71.3,67.7,63.1,61.4,59,54.8,54.5,54.4,51.6,52.7,50.9,50,50,48.5,47.6,46.1,45.6,44,44.1,42.1,40.8,39.9,39.7,38,36.6,35,34.5,34,33.6
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27.9,26.3,26.8,26.8,27.6,27.5,26.1,25.7,25.2,24.3,25.1,24.3,24.6,24.7,24,23.6,23.5,23.1,24.1,24.1,23.5,23.2,23.4,23,22.8,21.9,21.9,21.9,21.8
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,44.2,44.1,44.4,44.6,45.3,46.1,46.8,47.6,48.8,50.7,52,53.5,54.7,56.6,57.5,56.9,57.6,59.2,60.7,62.3,62.6,62.6,62.4,62.1,62.1,61.9,61.7,61.6,61.7
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.2,18.6,18.9,19.2,19.4,19.5,19.4,19.4,19.5,19.9,20.1,20.4,20.5,20.6,20.4,20.2,19.9,19.8,19.8,19.9,19.9,20.1,20.2,20.1,20.1,19.6,19.4,19.6,19.3
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.8,16.9,17,16.9,16.8,16.9,17.1,17.3,17.5,18.1,18.6,19.2,19.7,20,20.4,20.7,20.7,20.8,20.9,21.1,21.5,21.7,21.7,21.4,21.3,20.9,20.7,20.7,20.5
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.2,25,24.6,24.4,24.6,24.8,24.3,24.1,23.9,23.6,23.2,22.6,22.7,22.3,21.6,21.1,20.5,20.6,20.5,20.6,20.7,20.9,20.9,20.8,20.6,20.4,20.4,20.6,20.7
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.7,31.6,31.3,31.4,31.3,31.1,31.1,30.1,29.5,28.4,27.2,26.2,25.9,25.3,24.5,24.1,23.7,23.6,23.5,23.3,23.3,23.5,23.5,23.5,23.4,23.3,23.2,23.3,23.3
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,56.9,56.3,55.7,55.3,54.9,54.4,53.8,53.4,53,53.5,53.9,54.3,54.4,52.9,52.3,51.5,50.3,49.5,49.3,49.4,49,48.7,48.3,48.2,48.6,48.5,48.5,48.5
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,21.4,21.2,20.6,20.3,19.9,20,18.7,17.8,18.1,17.8,17.8,20.9,18.4,18.2,16.9,17.1,16.3,16.2,17.1,16.6,15.6,15.3,15,14.2,14.3,14.3,14.1,14.1,14
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,12.2,12.2,12.4,12.5,12.5,12.5,12.1,11.8,11.9,11.7,11.5,11.2,10.7,10.8,10.5,10.9,11,10.7,10.5,10.6,10.7,10.7,11,11,10.9,10.9,10.7,10.7
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.2,15.4,15.9,16.4,17,18.3,19.8,20.1,20.5,20.7,20.9,21.1,21.3,21.6,21.7,19.7,18.9,19,19,18.9,19.2,19.2,19.2,19,19,19.2,19.9,26.3,26.4
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,14.6,14.8,15.7,16.2,12.3,14.8,12,14.4,16.5,16.6,16,16.3,15.8,16.4,16.8,15.9,15.6,15,15.9,15.1,14.9,14.2,14.4,14.6,13.4,14.3,12.8,13.2,12.9,14.7,13.6,13.1,12.9,12.6,12.9,13.1,13.1,13.5,13.5
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,48,48,48,48,46.6,45.7,45.5,45.9,46.3,45.8,46.5,45.6,47.1,48.1,49.7,48,48.2,48,48.6,48.7,45,46.5,46.2,46.5,47.8,47.8,50.2,50.5,48.8
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.6,35,35,34.6,34.3,33.9,34,34,34,34.6,35.1,35.9,36.6,38.4,40.4,41.6,44.3,46.2,48.4,48.2,47.3,47,47.3,47,46.3,44.9,43.4,42.8,42.3
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,85,85.6,86.3,92.6,92.6,95.7,97.5,91.3,90.4,86.4,86.8,86.2,84.3,82.7,77.9,75.1,71.8,63.7,68.8,71.7,70.7,69.3,66.6,66.6,66,64.6,63.8,61.2,58.4,56,53.2,52.3,50.7,50.4,50.6,49.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,66.8,65.9,66.5,66.5,66.2,66.1,65.7,65.3,66,67.7,66.7,66.8,67,64.8,63.8,62.6,61.6,60.9,59.8,57.5,55.1,53.4,53,50.6,51.4,49.8,49,48.8,48.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.6,14.8,14.7,15,15.1,15,15.2,15.1,15,14.9,14.9,14.8,15.1,15.2,15.2,15.3,15.3,15.3,15.5,15.5,15.6,15.6,15.4,15.5,15.4,15.5,15.6,15.7
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28,28,27.9,27.8,27.7,27.4,26.8,26.2,25.9,25.9,25.7,25.8,25.6,25.4,24.9,24.9,24.8,24.6,24.5,24.6,24.7,24.9,24.8,24.8,24.7,24.5,24.4,24.4,24.4
Denmark,18.8,20.6,22.2,24.6,25.8,27,32.1,30.4,34.3,32.8,35.9,38,40.6,40.6,44.3,47.2,46.5,49.6,52.5,55.9,57.1,59.2,60.6,62.6,64,66.7,68.1,68.5,72.1,73.5,75.6,74.7,78.6,75.1,79.4,78.1,77.8,75.3,72.8,71.9,71.7,71.2,68.6,67.6,64.7,62.3,64.7,61.1,61.1,62.6,62.5,62.1,59.6,61.9,62.3,60,61,60.9,56.8,54.9,53.8,51.9,49.1,48.9,48.1,47.3,46.6
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.8,14.4,14.3,14.4,14.7,15.1,15.7,16.1,16.6,16,15.7,15.8,16.4,17.2,17.5,18.1,18.3,18.3,18.2,18.1,18.1,19.1,20.1,20.5,21,21.2,21,20.9,20.8
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.6,19.2,18.9,18.5,18.3,17.6,16.9,16.2,15.7,15.3,14.9,14.9,14.9,15.1,15.3,15.3,15.6,15.8,16.2,16,15.8,15.6,15.4,15.2,15.1,15.1,15,14.9,14.8
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,12.3,12,11.8,11.7,11.4,11.6,11,11.2,11.3,11.2,11.4,12,12.2,12.5,13.1,13.2,13.3,13.3,13.1,13,13,12.8,12.5,12.2,11.9,11.8,11.9,12,11.8
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.4,9.33,9.6,9.91,9.94,10,10.2,10.3,10.6,10.5,11,11.4,11.8,11.8,11.6,11.6,11.5,11.6,11.7,11.7,11.7,11.7,11.4,11.4,11.8,11.8,11.6,11.6,11.5
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.1,13.3,13.6,14.1,14.8,15.1,15.2,15.3,15.5,15.5,15.4,15.5,15.5,15.5,15.3,15.2,15,14.8,14.7,14.5,14.3,14.2,14.1,14,14,13.9,13.8,13.9,13.9
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,71.5,71.6,71.8,71.6,72.8,72.2,69.4,69.2,69.9,66.2,65,64.6,65.6,64.8,65.4,64.8,66.3,66.4,65.8,65.2,64.7,64.4,62.4,61.8,62.4,60.7,60.1,58.5,57.5
Estonia,,,,,,,,,,,,,,,,59.3,59,52.4,50.8,53.3,57.3,63.7,63.3,57.9,66.1,65.6,67.8,69.2,74.2,74.5,73.1,73.7,75.1,76.3,82.4,86.8,85.9,86.8,89.2,87.1,91.4,94.8,89,75.1,75.5,78.7,73.4,71,74,72.7,70.6,70.3,68.6,70.9,74.7,69.5,67.9,63.7,63.7,62.6,57.6,60.5,56.8,55.5,53.6,52.4,51.1
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.8,10.6,10.4,10.2,9.98,9.75,9.6,9.49,9.35,9.14,8.95,8.84,8.75,8.69,8.63,8.54,8.45,8.4,8.42,8.37,8.32,8.26,8.26,8.24,8.25,8.28,8.35,8.48,8.58
Finland,50.8,44,50.8,52.4,57.3,59.5,63.7,62,64.9,67.7,66.9,72.2,72.9,71.8,76.9,74.5,80.1,78,81.8,78.1,78.7,79,76.9,84.4,83.6,83,80.4,81.3,80,79.1,78.8,76.4,78.7,73.5,72.6,72.1,65.1,66.9,64.1,63.5,61.9,58.2,58.5,56.5,54.9,53.8,52.1,50.2,48.6,47.4,47.1,46.5,45.6,44.2,44.3,43.2,42.5,42.1,40.5,39.2,39,37.8,36.5,36.8,36.7,36.2,35.8
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,15.6,15.6,15.6,15.5,15.6,15.4,14.8,15.3,15.4,15.1,14.6,14.8,14.3,14.1,14.2,14.2,13.7,13.3,13.7,13.9,13.9,14,14.1,14.2,14.3,14.4,14.4,14.4
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67.5,67.6,68.1,67.6,67.8,67.7,66.4,68,67.9,67.5,68,68.3,68.5,64.7,65.6,64.5,64.5,64.7,66.1,65.9,65.8,65.2,64.3,62,63.6,59.5,59,57.6,57.1
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.8,43.8,43.8,43.8,44.3,44.7,45,45.3,45.6,45.9,46.4,46.2,46.3,46.3,46.2,46.3,46.5,46.7,46.9,47,47.1,47,47.1,47.3,47.6,47.8,48,48.3,48.5
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.6,33.7,33.5,33.8,34.5,34.5,34.1,33.8,33.2,33.3,33.1,32.6,32.5,32.4,32.1,32,32,32.1,31.9,31.4,31.2,30.9,30.5,30.3,30.3,30.3,30.3,30.3,30.2
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,77.5,75.1,75,71.2,70.3,68.1,65.3,64.4,63.3,59.9,58.5,57.8,57.5,55.5,54.1,54.5,53.6,53.6,52.4,51.1,49.7,48.3,48.8,47.4,47.4,47,46.4,47.1,47
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,60.2,56.4,50.6,47.1,41.9,39,39.2,38.3,38.4,39,39.7,42.9,45.3,47.5,47.9,49.5,50.3,53.2,55.4,58.1,60.2,61,59.8,59.4,61.1,62.5,62.6,62.5,62.1
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.6,12.7,12.9,13.2,13.5,13.6,13.7,13.7,13.8,13.9,14,13.9,13.9
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.5,13.7,13.8,13.9,14.1,14.3,14.6,14.6,14.7,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.9,16,16.1,16.1,16.2,16.2,16.1,15.9,15.9,15.7
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,9.03,9.22,9.05,9.06,9.62,9.25,9.37,9.66,10.2,9.77,9.63,9.79,9.94,10.5,10.6,10.4,10.4,10.1,10.2,10,9.45,9.47,9.57,9.99,9.74,10,10.4,10.3,10.3
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.1,22.8,22.4,22.2,21.9,21.6,21.3,21,20.9,21,21.3,21.7,22,22.5,22.6,22.6,22.7,22.8,22.9,22.9,22.9,22.9,22.7,22.6,22.6,22.4,22.2,22,21.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.9,24.6,24.4,24.2,24.3,24.4,24.2,24,23.9,23.8,23.6,23.2,23.2,23.6,23.6,23.8,23.7,23.7,23.8,23.7,24.4,24.7,24.7,24.5,24.6,24.9,25,25.1,24.8
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,80,81.6,80.8,81,81.3,81.4,80.1,80.4,81.7,81.2,80.5,77.6,79,79.7,78.5,75.9,79.4,76.5,77.3,74,76,76.7,73.4,72.5,72.9,70.8,70.2,70.1,70.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.4,25.5,24.5,24.3,23.9,23.1,22.5,22.5,25.1,25.9,26.3,27.2,27.7,28.1,28,28.3,28.3,27.7,27.1,26.6,25.2,21.2,21,21.1,20.8,21.4,20.5,20.8,20.8
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,112,113,115,114,113,113,113,113,111,110,109,108,107,106,106,104,104,103,101,98.1,96.5,93.8,92.2,91.2,90.3,89.6,89.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.4,11.8,12.3,12.7,11.7,11.3,12.2,12.7,12.8,12.9,13.1,12.8,12.7,12.7,12.6,12.3,11.9,11.7,11.6,11.5,11.3,11.2,11.2,10.9,10.9,10.8,10.4,10.4,10.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,58.1,57.4,57.3,57.5,53.6,49.3,46.5,45.6,44.6,43.9,43.1,43.8,42.3,43,42.7,42.6,42.6,42.8,43.3,43.7,43,42.9,43.4,43.5,43.2,43.1,43,43.1,43.2
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.8,11.4,11.9,11.5,11.8,12.1,11.8,11.8,11.7,12.5,12.1,12,11.8,11.7,11.6,11.3,11.4,11.4,11.4,11.6,11.6,11.8,11.9,12.1,11.9,11.8,11.9,11.8,11.8
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,75.3,82.6,77.8,74.2,77,78.6,78,73.5,69.3,74.9,72.5,66.8,64.1,62.6,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,16,16.3,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.5,16.9,17.5,18.5,20.3,20.2,20.1,20,19.9,19.8,19.8,19.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86.8,86.5,86.6,85,84.7,85.6,87.3,84.4,81.6,75.5,74.1,75,79.8,77.8,82.3,81.1,83.8,88,87,81.2,79.2,78.7,73.3,73.3,74.5,70,69.1,67.7,67.3
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.9,21.6,21.2,20.6,20.3,19.6,19.2,18.5,18.3,18.1,17.9,17.6,17.6,17.4,17.3,17.2,17.2,17.2,17.1,17.1,17.3,17.3,17.3,17.3,17.3,17.2,17.1,17.1,17
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,91.4,98.1,100,100,100,96.6,96.9,102,104,99.9,99.4,101,101,99.5,101,98.8,98.2,94.9,94.2,90.8,87.5,85.1,80.1,79.7,80.1,78.2,77.4,77.9,74.4
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.9,26.4,26.7,27,27.3,27.5,27.8,28.1,28.3,28.5,28.4,28.6,28.8,29.1,29.5,29.9,30.4,30.8,31.2,31.5,31.9,32.2,32.3,32.3,32.5,32.7,32.9,33.1,33.2
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.5,10.5,10.6,10.5,10.7,11.2,11.1,10.8,10.8,10.9,10.8,10.7,10.2,10.4,10.6,10.7,10.8,10.8,10.8,10.9,10.9,11,10.9,10.8,10.9,10.9,11.1,11.2
