country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Congo, Dem. Rep.",39.7,39.4,38.8,38.2,37.6,37.4,37.8,37.6,37.6,37.4,37.6,37.8,38.5,39.4,40.3,41.1,42,43.1,44.4,45.2,46.8,47.2,47.6,48.3,49.6,49.9,50.8,51.1,51.5,51.7
"Congo, Rep.",53.8,53.7,53.8,53,52.7,50.8,50.6,51,51.7,50.3,49.6,50.4,50.7,50.7,51,50.5,50.6,52.3,54,55.4,56,56.2,57.6,58.7,60.3,62.5,62.2,61.9,61.7,61.8
Colombia,65,65.3,66.5,67.2,68,68.6,69.6,70.5,71.3,71.3,71.7,72,72.3,72.2,73.7,74.3,75,76.2,76.9,77.1,78,78,78.3,78.4,79.1,79.2,79.5,79.7,79.8,80.1
Cape Verde,,,,,,,,,,,61.2,61.7,62.8,63.3,63.5,64,65.5,66,66.9,67.5,67.8,68.5,69,69.4,70.1,70.2,70.2,70.5,70.9,71.1
Costa Rica,71.7,72.3,73.2,73.9,74.6,75.1,75.5,76.1,76.8,77.2,77.7,78.1,78.4,78.8,79.2,79.5,80.2,80.8,81.6,81.9,82,83.1,83.4,83.5,84.1,84.1,84.4,84.6,85,85.3
Cuba,70.9,71.2,71.1,70.9,70.4,70.7,71.7,72,72.4,73,73.7,74.3,74.6,75.8,77.3,78.8,80.9,82.1,83,82.6,82.5,82,80.7,79.8,79.8,80.2,80.2,80.7,81.1,81.4
Cyprus,69.8,59.6,60.1,65.8,67,63.5,60.9,61.7,50.1,47.4,41.6,43.8,40.8,38.3,35.8,34.3,33.3,29.9,27.8,34.4,33.4,34.9,33.9,37.7,36.3,34.9,34.2,33.5,33.7,33.8
Czech Republic,,,,66.1,66.1,64.9,63.2,66.4,65.6,67.1,64.4,64.4,60.4,58,53.6,52,50.1,45.5,42.3,45,43.9,43,41.3,42.8,41.3,39.3,38.2,37.5,37.5,37.6
Germany,64.7,63.3,59.8,61.7,60.5,60.3,60.6,63.9,60.1,59.4,60,61.7,62.3,58.8,56.3,56.5,55.4,54,52.4,53.9,53,50.6,47.6,44.3,42.8,41,40.1,39.2,39.3,39.3
Djibouti,,,,,,37.9,37.6,38.1,38.2,38.6,38.7,39.7,40.4,41.5,42.3,43.3,44.4,45.5,46.5,47.6,48.9,49.9,51.1,52.1,52.9,53.6,54.3,54.8,55.6,56.3
Denmark,71.8,64.7,66.3,64.9,61.3,60.1,55.8,61.9,52.1,54.2,52.3,55.1,50.1,43.4,42.3,39.9,34.5,32.1,32.5,36,37.3,38.7,38.3,36.4,36.5,36.5,35.8,35.4,35.5,35.5
Dominican Republic,64.5,64.9,65.9,66.6,67.2,67.9,68.5,69.2,69.8,70.4,70.9,71.4,71.9,72.1,72.4,73.4,74.1,74.6,74.9,75.2,75.7,75.7,76,76.4,77.6,78.3,78.9,79.2,79.7,80.2
Algeria,61.6,62.1,62.7,63.1,63.5,64,64.9,65.8,66.9,67.8,68.6,69.7,70.8,71.9,72.9,73.8,74.4,75.3,75.6,76.6,77.6,78.5,78.4,78.5,79.1,79.4,79.8,80,80.1,80.3
Ecuador,69.7,70,70.5,70.9,71.4,71.8,71.9,72.4,72.7,72.5,72.7,73.2,73.7,74,74.6,75.1,75.3,76.2,76.6,76.3,76.8,77.2,79.1,78.5,78.3,79,78.3,78.4,78.5,78.3
Egypt,59,59.5,60.1,60.8,61.5,62.2,63,63.8,64,65.4,66,66.6,67.1,67.3,68,68.5,69.4,70.1,70.9,71,71.5,71.7,72.3,73,73.2,73.8,74.3,74.5,74.9,75.5
Eritrea,,,,,,,,,,,,,,,,46,46.2,46.3,45.9,46.9,47,47,,,,,,,,
Spain,74.4,73.5,71.8,75.5,75.6,73,73.3,71.6,66.2,62.2,57.1,55.3,51.6,45.6,40.8,37,35.1,33.1,37.1,48.7,48.2,51.4,53.4,54.2,53.4,49,47.4,46.2,46.3,46.2
Estonia,64.7,59.8,67.3,67.3,66.1,69.1,67.2,68.5,68.9,70.8,70.6,69.6,64.6,53.4,47.2,40,37.3,26.7,30.3,38.6,34.8,31.4,25.9,22.1,21.6,21.1,20.5,20,20.1,20.1
Ethiopia,,,,,,,,,,,31.4,33,33.9,34.4,36,38.2,40,41.6,43.4,44.2,45.3,46.5,47.2,48.2,48.9,49.7,50.3,51,51.5,52.3
Finland,64.6,60.9,40,49.2,42.2,41.6,40.1,41.9,36.2,32.2,32.5,28.3,26.5,23.1,23.4,24.5,22.4,21.6,22.6,23.6,23.4,23.6,23.6,22.8,23,23,22.5,22.2,22.2,22.3
Fiji,71.4,70.8,72.4,72.7,73.3,73.9,74.2,74,74.1,74.6,74.8,75.3,75.4,75.6,76.4,75.9,76.1,76.5,76.7,77,77.1,77.4,77.7,77.7,77.9,78.3,78.3,78.5,78.7,78.8
France,72.8,72.1,68.6,70.6,71,67.6,69.2,73,67.5,67,65.4,66.3,64.3,61.2,58.6,57.4,56.7,54.3,53.6,56.1,57.3,59.1,58.4,56.5,56.8,54.5,53,52,52,52.2
Gabon,66.1,66,66.4,66.7,67,67.3,67.4,67.6,67.9,67.3,66.9,67.2,67.4,67.5,67.5,68.1,68,68.6,68.8,69.6,70.2,70.8,71.7,72.4,73.5,73.8,74.3,74.7,75,75.7
United Kingdom,67.6,66.8,67.2,69,66.6,64.8,63.1,58.9,53.3,50,45.6,47.4,46.1,43.8,39.1,36.1,33.6,32.8,35.6,46.3,41.8,42.7,40.2,40.1,40.5,40.1,39.3,38.8,38.9,39.1
Georgia,,,,,,,,,,,74.3,74.7,75.3,76.2,77.1,78.1,78.5,79.5,79.2,79.7,80.3,79.9,80.5,81.1,81.7,82.1,82.1,82.6,83.2,83.9
Ghana,50.1,50.7,51.1,51.5,51.7,52,52.2,52.3,52.4,52.7,53.2,53.2,53.7,53.9,54.8,56,57,58.2,59.6,60.1,60.9,61.9,62.1,63.1,63.5,63.5,64.4,64.8,65.3,65.9
Guinea,30.3,30.8,31.4,31.9,32.4,32.9,33.4,34.3,35.1,35.9,36.6,37.4,38.4,37.3,40.1,41.3,42.2,43.1,44,44,44.8,46.2,47.3,47.9,48.7,49.2,50.1,50.8,50.9,51.4
Gambia,37.6,38.1,38.6,39,39.4,39.8,40.6,41.1,41.8,42.6,43.4,44.2,44.8,45.5,46.5,46.8,47.4,48,48.8,49.2,49.4,49,49.7,50.3,50.4,50.8,51.1,51.7,52.4,53.4
Greece,67.9,64.3,59.6,57.3,56,50.3,46,52.3,38.6,35.5,31.8,31.6,30.2,26.6,25.4,25.1,24.9,22.7,22.6,25.1,28.5,31.2,31.8,34.4,34.2,33.5,32.8,32.5,32.6,32.8
Guatemala,51.8,52.4,53.1,53.7,54.3,55,55.8,56.7,57.6,58.4,59.1,59.9,60.7,61,61.4,61.8,62.8,63.8,64.4,64.8,65.3,65.9,66.5,66.9,69.8,70.2,70.3,70.6,70.8,71.4
Honduras,55.9,55.8,56.4,57.1,57.5,58.2,58.7,59.4,59.9,60.3,61,61.5,62,62.5,63.2,63.8,64.5,65.3,65,65.2,65.6,66,65.9,66,66.3,66.6,67.4,67.9,68.1,68.3
Croatia,71.5,71.4,71.8,71.8,73.3,73.8,74.5,74.4,75.1,76.3,78,77.2,75.7,72.5,70.6,70.6,69.3,67.9,67,70.9,74.2,74.3,74.8,73.6,72.7,70.8,69.8,68.8,68.9,69
Haiti,44.5,45,45,45,44.7,45.5,46.1,46.5,46.9,47.3,47.6,47.9,48.1,48.4,48.5,48.8,49.3,49.8,50.2,50.6,50.7,51.5,51.9,52.5,53,53.4,53.9,54.4,54.8,54.9
Hungary,74.3,73.3,74.3,74.4,75.5,77,77.6,77.6,78,78.4,79.5,78.8,78.2,76.2,73.2,71.2,73.8,73.5,72.2,76.1,77.4,76.9,77.9,77.7,75.6,74.3,73.6,73.1,73.3,73.4
Indonesia,56.3,56.9,57.5,58.2,59.2,60.3,61.7,63.2,63.2,64,64.9,65.6,66.3,67,67.6,68,69.1,69.2,69.7,70.9,71.6,72.5,73.3,74,74.2,74.8,75.5,76,76.5,77.1
India,46.2,46.6,47.4,48,48.8,49.6,50.5,51.1,51.8,52.7,53.3,53.8,54.4,55.8,56.8,57.7,58.8,59.8,60.6,61.2,62.3,63.3,64.3,65.1,66.3,67.2,67.9,69,69.1,69.6
Ireland,74.7,71.8,73.3,74.5,72.4,69.2,67,65.1,60.7,57.1,52.1,52.4,49.1,41.9,37.2,33.3,30.9,31,31.8,41.5,43.1,47.5,47.1,45.6,44.9,43.5,42.8,42.3,42.3,42.4
Iran,60.2,61.7,62.9,64.1,64.8,65.8,66.3,66.7,67.1,67.5,68.1,68.1,67.9,67.8,66.5,65.8,67.1,65.6,66.2,64,64.6,63.2,64,65,63.2,61.7,61.7,61.5,61.3,61.2
Iraq,60.1,55,56.4,58.2,58,57.4,60.1,61.3,62.8,63.6,64.1,64.8,64.9,63.4,66.2,66.5,66.9,67.1,67.6,67.1,67.3,67.8,68,67.6,67.5,67.8,68.5,69.7,70.1,70.4
Iceland,66.4,37,52.2,56.1,54.9,54.7,45.6,47.3,31.3,28.7,26.4,31.3,30.6,25.5,21,16.8,15.1,15.2,20.3,29.5,28.8,26.3,25.4,24.2,23.9,23.4,23.1,23,23.1,23.2
Israel,75.5,67.9,69.1,65.4,61.9,56.7,54.3,56.5,51.7,52.5,49.4,50.9,49.6,55.2,62.8,60.3,57,52.6,51.8,53.4,48.1,44.5,43.4,43.6,44.1,42.6,42.1,41.8,41.8,41.9
Italy,72.1,70.5,66.2,70.8,70.9,69.6,69.3,68.6,65.7,63.9,63,63,59.7,54,50.7,48.9,46.2,44.3,45.6,51.2,51,56.1,55.8,58.1,58.6,55.2,53.5,52.2,52.4,52.5
Jamaica,69.1,69.1,70.1,71.4,71.5,71.6,71.6,71.7,71.8,72,71.2,72.2,72.3,71.5,73.4,73.1,72.3,73.2,74.7,77.4,77.2,76.4,76.2,75.7,75.3,75.3,75.3,75.7,75.7,75.6
Jordan,67.4,68.2,70.4,71.6,72.7,74.2,74.3,74.7,75,75.5,75.8,76.4,76,76.6,76.9,77.8,78,78.2,78.6,78.4,77.7,77.3,77.5,77,77.1,77.2,77.1,76.8,76.9,77.1
Japan,67.6,67.1,62,59.8,53.4,49.5,49.9,52.2,53.5,49.8,41.8,44.4,44.7,43.3,39.9,39.4,37,39.3,38.6,43.9,40.4,35.4,32.6,33.8,33.7,32.1,31.2,30.4,30.5,30.5
Kazakhstan,,70.9,43,56.3,58.5,62.9,64.6,66.1,66.1,67.1,68,67,67.1,66.4,65.2,63.5,56.4,49.5,51.1,49.6,49.8,45.2,48.9,41.2,40.6,40.5,39.6,39,39.3,39.5
Kenya,51.9,51.6,51.3,50.8,50.6,50.4,50.3,50,49.8,49.7,49.6,50.1,50.1,51.4,52.8,53.8,55.5,56.4,57.3,58.2,59.3,60.2,61,61.7,62.4,63.2,63.7,64.1,64.5,64.7
Kyrgyz Republic,,68.3,67.3,66,64,63.4,64,64.8,65.3,66.1,66.7,67.7,67.9,68.6,69,69.1,69.7,70.3,70.4,71,71.1,71.2,72.3,72.7,73.4,73.8,73.9,74.2,74.4,74.6
Cambodia,39.6,40.1,40.6,41,41.4,42.1,42.6,43.1,43.7,44.3,45.6,47.2,49.2,50.6,51.9,53.2,54.5,56,56.6,56.9,58.1,58.7,59.5,60.3,60.9,61.4,62,62.6,63.1,64
South Korea,73.9,72.6,71.3,70.5,66.1,61.3,62.9,65.1,72.9,66.8,59.3,57.1,54.1,54.3,50,49.7,44.8,39.5,39.3,42.1,36.2,34.4,32.2,30.6,30.2,28.9,28,27.3,27.3,27.4
Kuwait,29.7,16.5,14.3,13.5,12.9,12.4,12.2,14,13.4,14.8,19.2,15.2,13.6,11.9,10.5,9.5,9.8,9.2,9.3,9.7,10.3,10.3,10.1,9.8,10.1,10,9.9,9.9,9.9,9.9
Lao,43.6,44.1,44.7,45.4,46.4,46.6,47.9,48.7,49.5,50.3,50.8,51.3,52.3,53.2,54.2,55.1,55.3,56.8,57.7,58.7,59.5,60.8,62,62.7,63.5,64.4,65.1,65.3,65.5,65.8
Lebanon,,,,,,,,,,,,,,,,75.2,74.1,76.4,74.6,71.2,69.9,69.7,69.5,70.6,70.3,70.3,69.8,70.3,70.2,69.9
Liberia,,,,,,,,,,42.9,46.8,46.8,47,44.9,46,46.5,47.2,48,48.5,48.7,49,50.8,50.6,51.4,51.5,51.4,51.4,51.8,51.7,51.7
Libya,72.2,72.6,73.1,73.3,73.5,74.2,74.5,75.4,75.2,75.9,76.7,77.3,78,79.1,79.3,79.3,78.9,79.1,78.7,78.2,77.8,78.7,76.9,76.8,76.5,72.9,71.8,74.7,75.5,75.7
Sri Lanka,67.7,68.3,68.8,69.1,70,70.4,70.9,71.7,72.5,73.4,74.4,75,75.8,76.7,77.4,78.1,78.8,79.5,80.4,80.7,81.2,81.9,82.5,82.8,83.2,83.6,83.2,83.5,83.9,84.3
Lesotho,53.6,51.5,53.1,52.4,52.3,52,51.4,50.8,50.6,49.6,49.4,48.6,48,47.8,47.4,47,47,46.7,48,48.9,49.6,50.3,50.5,51.7,52.6,53.1,54.1,54.5,55,55.5
Lithuania,74.9,75.9,74.7,70.7,72.5,73.5,72.7,73.1,72.7,74.5,75.8,76.1,74.4,70.7,66.7,62.8,56.5,44.2,40.7,53.2,49.2,40.4,37.4,34.3,32.9,31.3,30,29,29,29.1
Latvia,73,72.7,72.6,71.5,71.6,72.1,72.5,73.8,75,76.3,77.7,79.3,80.2,80.4,79.8,79.3,74.8,67.8,69.2,76.4,74.2,69.8,66.3,64.1,59.7,57,55.1,53.3,53.5,53.5
Morocco,49.2,49.8,50.3,50.9,52.2,52.5,53.7,54.1,54.9,55.9,57,58.2,59.4,60.6,61.6,62.4,63.1,64,64.8,65.5,66.4,67.4,68.4,69.4,70.3,70.9,71.9,72.5,73.3,73.9
Moldova,,73.2,71.2,71.1,68.9,68.8,68.4,68.5,68.7,69,69.2,70.2,71.4,72.5,73.6,74.5,75.3,75.9,76.4,76.1,76.8,77.5,78.2,79.1,79.4,79.3,79.5,80,80.3,80.8
Madagascar,,,,,,,,,,,49.8,50.4,50,51,51.6,52.3,52.8,53.7,54.5,54.9,55,55.1,55.4,55.6,56,56.2,56.3,56.6,56.7,56.8
Maldives,,,,,,59.7,61.3,62.8,64.3,65.8,67,67.4,67.8,69.4,69.3,68.1,67.3,66.8,66.3,67.2,67.6,68.8,70.3,69.3,70,70.8,71.1,71.4,71.6,72.2
Mexico,70.3,70.5,70.9,71.2,71.6,72.5,72.9,73.4,73.7,74.1,74.3,74.8,75.4,75.4,76.2,76.5,77.1,76.9,77.2,77.6,77.1,77.4,77.5,76.5,76.7,77,77.1,77.1,77.7,78
North Macedonia,,,,,,,,,,,71.2,72.1,72.5,72.5,72.7,73.5,73.4,72.3,72.8,74.2,74.6,72.2,72.5,72.2,72.1,71.8,71.6,71.3,71.7,71.9
Mali,25.2,26,26.5,27.2,28,28.6,29.6,30.7,31.7,32.9,33.7,35,36,37.4,38.4,39.6,40.5,40,42.5,43.3,44,44.5,44.5,44.4,45.1,44.9,45.5,46,46.4,46.7
Malta,69.4,41.7,64,61.8,62.3,60.6,61,62,59,57.6,54,56.4,56.3,52.2,48.5,43.5,38.6,35.9,36.3,44.6,42.6,40.6,30.4,41.6,42.2,53.5,53.5,53.9,54.1,54.2
Myanmar,36.8,37.6,39.1,39.7,40.5,41,41.7,42.2,42.6,43.5,44.6,45.5,46.5,47.6,48.6,49.7,50.7,51.9,53.1,54.3,55.4,56.6,57.4,58.5,59.2,60,60.6,61.6,62.3,62.8
Mongolia,55.3,53,56.5,57.3,57.9,59.2,60.3,61,61.9,62.6,63.3,64.5,65.5,66.9,68.5,69.9,71,72.2,72.7,73,73.3,73.3,73.4,73.6,73.7,73.6,72.6,72.3,73,73.2
Mozambique,24.5,24.8,24.4,25.2,25.9,26.7,28.3,29.6,31,32.4,33,34.5,35.2,36.6,37.6,38.7,39.4,40.7,41.7,42.5,43.2,42.7,43.4,44.9,45.7,46.6,47.5,48,48.7,49.1
Mauritania,42.7,43.3,44.2,45.6,46.9,47.6,48.5,48.5,49.4,49.9,50,49.9,50.3,50.8,51.9,52.4,53.4,53.3,53.2,54.1,54.4,54.8,55.7,56.6,57.2,57.7,58.4,58.2,58.4,58.8
Mauritius,66,64.9,67,67.6,68.1,68.5,68.8,69.2,69.9,70.6,70.2,71.1,71.6,72,71.4,72.4,70.8,71.5,68.9,71,69.1,66.9,66.9,65.3,63.8,61.9,61.2,60.6,60.8,60.9
Malawi,35.9,36.6,37.5,38.4,38.4,41.9,40.5,42.6,42.5,42.5,41.8,41.8,38.5,38.9,39.1,39.5,40.5,41.7,43.6,45.2,46.4,47.4,48,49.1,50,50.4,50.8,51,51.5,52.1
Malaysia,68.8,66.6,67.7,67,66.4,66,65.4,68.4,73.2,73,70.5,71.7,71.4,71.6,71.1,69.5,68.5,66,65.4,66.6,63.8,61.8,58.6,52.3,51,48.5,47.3,46.5,46.4,46.6
Namibia,62.5,62.1,63.1,63.1,63,62.5,61.5,60.7,59.8,58.8,58.5,58.4,58.2,57.9,57.8,57.7,58.3,59,60,60.6,61.6,63.1,63.9,64.8,65.5,66.1,66.2,66.7,66.8,66.9
Niger,23.7,24.1,24.3,24.8,25.3,25.8,26.3,26.8,27.5,27.9,28.2,28.9,29.5,29.8,30.7,31.6,32.3,32.9,33.9,34.6,35.7,36.4,37.6,38.5,39.3,40,40.7,41.6,42,42.4
Nigeria,,,,,,,,,,,,,,48.5,49.6,50.2,51,51.5,52.1,52.7,51.9,53,53.9,55.8,56.4,56.6,56.7,57.2,57.4,58.1
Nicaragua,53.5,54.5,55.2,55.6,56.1,57.2,58.3,59.2,60.2,61.2,62.1,62.8,63.4,63.8,64.3,64.8,65.1,65.8,66.3,66.4,67,67.6,68.2,68.8,69.8,70.2,70.8,71.3,71,71.1
Netherlands,76,73.8,69.3,68.5,68,65.4,64.9,67,61.1,58.9,58.2,49.4,42.4,40.4,37.5,37.4,34.9,32.5,31.7,32.5,31.8,33.6,34,33.2,32.7,31.1,30.3,29.8,29.8,29.9
Norway,68.4,63.4,59.2,58.5,55.5,50.4,44.1,40.7,38.4,40.3,43,42.9,39.3,33.4,30.6,28.6,27.6,23.7,23.3,26.3,23.8,22.8,21.8,20.6,20.3,20.1,19.8,19.7,19.7,19.7
Nepal,41.6,42.5,43.3,43.8,44.6,45.1,46.1,46.8,47.4,48.1,48.8,48.9,50,50.6,51.3,52,53.1,53.7,54.8,56.2,57.8,58.7,60.2,61.2,62.1,62.8,63.1,63.4,64.2,64.8
New Zealand,78.2,75.2,76.9,76.1,74.1,71,68.9,68.7,72,68.5,69.7,66.6,63.1,58.7,51.8,46.6,50.4,46.7,48.7,61.5,56.9,55.8,52.5,46,44.5,44.1,43.6,43.4,43.5,43.6
Oman,,,,,,,,,,,66.2,66.3,66.5,70.7,70.9,71.7,69.4,66.7,64.5,61.2,60.8,55.7,59.6,59,61.7,62.5,62.7,63.3,63,63.1
Pakistan,43.4,43.8,44.4,44.9,45.3,45.9,46.4,46.8,47.2,47.7,48.2,49,49.7,50.7,50.9,52.4,53,53.4,54.2,54.7,55.2,55.6,55.9,56.4,57.1,57.7,58.4,59.1,59.4,60
Panama,72.7,73.3,73.9,74.7,75,75.5,76.2,76.9,77.4,78.3,78.8,79.2,80,80.2,80.5,80.4,80.9,81.6,81.4,81.6,81.4,81.2,80.9,81.3,81.4,81.3,81.6,81.8,81.9,82.1
Peru,66.1,66.8,66.8,67.4,68.5,69.6,70.1,70.7,71.8,72.9,73.1,74,74.1,74,74.7,75.3,75,75.8,76.6,77,77.2,78.3,79.1,79.4,80.3,80.1,80.5,80.7,81.2,81.8
Philippines,63.9,64.1,64.4,64.8,65.2,65.6,66.5,66.9,67.4,67.8,68.1,68.2,68.7,69.1,70.2,70.5,70.6,71.3,71.8,71.6,72.2,72.8,73.6,74.4,75,75.5,75.8,76.2,76.6,77.3
