country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13,13.3,13.9,14.2,14.7,15.3,15.4,16,16.7,17.3,17.4,18.1,18.9,19.1,19.4,19.7,20.7,21.3,22.1,22.1,23.1,23.3,23.6,24.4,24.1,24,23.3,22.9,22.7
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,7.95,8.01,7.93,7.83,7.54,7.22,6.98,6.84,6.79,6.73,6.54,6.64,6.8,6.92,7.21,7.53,7.93,8.3,8.6,8.69,8.77,8.84,8.87,8.97,8.79,8.87,8.98,8.92,8.92
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.22,3.26,3.29,3.27,3.28,3.28,3.27,3.27,3.23,3.16,3.07,3.04,3.05,3.08,3.08,3.04,3,2.98,3,3.05,3.08,3.12,3.15,3.16,3.15,3.14,3.14,3.18,3.18
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,14,14,14.3,14.4,14.4,14.8,15.3,15.4,16,16.4,17,17.4,17.9,18.4,18.8,19.8,19.3,21.8,22.6,23.9,24.5,25.6,25.4,25.5,24.9,24.2,23.7,23.4
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.16,4.15,4.15,4.18,4.22,4.24,4.22,4.21,4.2,4.24,4.25,4.29,4.3,4.34,4.39,4.45,4.49,4.58,4.7,4.81,4.91,4.96,5,5.04,5.07,5.12,5.21,5.24,5.32
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.47,3.44,3.39,3.36,3.34,3.31,3.33,3.35,3.3,3.3,3.26,3.25,3.29,3.37,3.43,3.47,3.45,3.43,3.43,3.52,3.59,3.67,3.78,3.87,4.01,4.14,4.27,4.37,4.41
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.35,2.43,2.45,2.48,2.56,2.56,2.54,2.57,2.64,2.71,2.7,2.72,2.72,2.72,2.76,2.77,2.76,2.75,2.82,2.9,2.9,2.93,2.96,3.02,3.06,3.14,3.24,3.34,3.43
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.07,7.7,7.13,6.94,6.85,6.77,6.84,6.81,6.9,7.14,7.34,7.72,8.19,9.07,9.68,10.3,11,11.5,11.9,12.3,12.8,13.1,13.3,13.8,13.9,13.7,13.6,13.6,13.5
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.9,16.7,16.3,15.7,15.3,15.6,15.2,16.3,17.2,16.1,15,16.1,17.2,17.6,17.6,17,16.3,15.9,14.9,14,13.2,12.1,11.6,11.1,11.4,11.7,12.1,12.2,12.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.7,6.49,6.45,6.39,6.49,6.75,6.75,6.77,7.11,7.29,7.37,7.38,7.54,7.63,7.63,7.83,7.75,7.86,8.09,8.11,8.21,8.12,8.31,8.13,8.11,8.05,8,7.97,7.96
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.4,12.5,12.3,12.1,11.9,12,12.5,12.5,13.1,13.5,14.2,14.7,14.9,15.2,15.2,15.4,16.1,15.6,15.8,16,15.9,16,16.4,16.6,17.3,17.3,17.3,17.5,17.6
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.37,8.48,8.57,8.21,7.96,7.78,7.73,7.47,7.17,6.62,6.5,6.06,5.71,5.71,5.71,5.55,5.36,5.37,5.54,5.77,5.7,5.36,5.24,5.26,5.2,5.36,5.49,5.62,5.75
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.78,4.74,4.83,5.01,5.31,5.63,5.95,6.08,6.13,6.41,6.41,6.53,6.59,6.73,6.8,7.14,7.2,7.13,7.16,7.2,7.2,7.21,7.24,7.2,7.03,6.93,6.96,7.05,7.06
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.2,18.1,18.1,17.8,17.8,17.8,17.5,17.2,17,17.3,16.9,16.7,16.2,15.7,15.3,15.1,14.8,14.9,14.9,14.6,14.4,14.2,14.1,14.1,14,14.1,14.1,14.1,14.2
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.8,8.07,8.17,8.27,8.31,8.3,8.54,8.48,8.31,8.43,8.48,8.61,8.68,8.78,8.82,8.86,9.03,9.03,9,9.09,9.23,9.31,9.28,8.89,9.09,9.67,9.73,9.88,9.99
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,8.98,9.08,9.26,9.38,9.55,9.68,9.74,9.87,9.99,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.5,11.6,11.7,11.7,11.8,11.9,11.7,11.7,11.7
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.5,4.56,4.47,4.32,4.33,4.39,4.51,4.65,4.81,5.07,5.18,5.45,5.67,5.73,5.81,5.83,5.99,6.14,6.25,6.34,6.46,6.41,6.44,6.36,6.32,6.27,6.26,6.25,6.25
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.1,31.3,31.4,31.3,31.6,31.7,33.4,33.6,33.9,34.8,34.6,34.5,34.7,35.4,35.8,36.2,36.6,36,36.1,36.3,36.8,37.5,37.9,38,38.3,38.3,38,38,37.9
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,2.62,2.68,2.74,2.82,2.87,2.95,3.01,3.03,3.12,3.14,3.16,3.22,3.26,3.31,3.34,3.4,3.46,3.52,3.61,3.7,3.78,3.85,3.9,3.96,4.02,4.08,4.17,4.25
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.73,7.95,8.13,8.26,8.32,8.25,8.23,8.47,8.81,9.26,9.61,9.94,10.1,10,9.82,9.81,10,10.5,10.8,11,11.4,11.5,11.7,11.9,11.8,11.7,11.7,11.8,11.8
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.22,4.11,4.16,4.17,4.19,4.25,4.22,4.23,4.23,4.19,4.19,4.2,4.2,4.21,4.17,4.16,4.15,4.13,4.14,4.21,4.28,4.32,4.3,4.23,4.18,4.14,4.12,4.13,4.14
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,24.2,26,27.1,28.7,30.5,31.3,33.2,34.1,34.9,35.6,36.4,37.7,38.5,38.6,39.7,40,40.6,40.8,41.8,42.4,43.1,43,43.7,44.2,45.2,45.1,42.5,42.4,42.5,41.8,41.9,40.1,39.9,39.5,39.7,39.5
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,15.8,15.8,14.9,15.5,15.1,15.5,15.6,15.8,15.2,16.9,18,18.9,19.3,19.6,20.6,21.1,21.3,21.7,21.7,21.6,22,21.8,21.2,20.3,20.6,20.4,20.1,19.9
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,9.14,9.15,9.35,9.44,9.53,9.61,9.76,9.83,10,9.89,10.3,10.3,10.6,10.8,10.9,11.2,11.4,11.3,11.7,12,12.3,12.5,12.7,12.5,12.7,12.4,12.6,12.7,12.7
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.2,18.3,18.6,18.5,18.5,18.9,19.2,19.4,19.9,20.6,21.1,21.8,22.3,22.9,23,23,23.1,23.3,23.4,23.7,23.6,23,22.8,22.9,22.7,22.6,23.3,24.1,24.8
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.77,4.77,4.8,4.78,4.76,4.75,4.75,4.82,4.87,4.94,4.97,5.04,5.04,5.06,5.06,5.1,5.07,5.12,5.19,5.27,5.35,5.46,5.64,5.73,5.83,5.79,5.83,6.02,6.05
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.88,5.94,5.96,5.94,5.88,5.81,5.83,5.85,5.81,5.82,5.8,5.86,5.92,5.99,6.06,6.19,6.24,6.33,6.46,6.62,6.79,6.93,7.07,7.17,7.27,7.34,7.42,7.55,7.61
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.58,4.56,4.49,4.41,4.38,4.41,4.23,4.18,4.14,4.08,4.01,3.95,3.96,3.94,3.9,3.88,3.83,3.86,3.88,3.93,4.04,4.17,4.32,4.46,4.58,4.69,4.82,4.97,5.07
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,7.18,7.17,7.27,7.59,7.75,7.99,8.08,7.89,7.89,7.77,7.54,7.44,7.53,7.65,7.82,7.96,8.07,8.21,8.31,8.5,8.64,8.86,9.06,9.22,9.32,9.36,9.42,9.51,9.56
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,11.8,11.6,11.5,11.5,11.3,11.2,11.1,11,11.1,10.6,10.3,10.1,10,9.98,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.2,10.3,10.4,10.5,10.7,10.8
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.2,11.2,11.2,11.1,11,10.6,10.3,10.3,10.1,10,10.1,10.2,10.1,9.94,9.92,9.78,9.77,9.78,9.84,9.68,9.74,9.74,9.98,10.1,10.3,10.3,10.5,10.6
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.65,3.8,3.91,4.02,4.12,4.13,4.11,4.08,4.11,4.23,4.27,4.26,4.23,4.08,4.18,4.08,4.26,4.32,4.21,4.21,4.28,4.36,4.41,4.64,4.66,4.71,4.76,4.74,4.75
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.68,7.64,7.54,7.42,7.27,7.08,6.87,6.73,6.74,6.85,6.99,7.11,7.23,7.36,7.45,7.55,7.7,7.88,8.06,8.26,8.57,9.05,9.18,9.46,9.83,10.4,10.5,10.7,10.9
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,7.6,6.08,6.16,5.9,4.81,5.68,8.78,6.57,8.14,6.5,6.54,6.41,6.39,6.53,6.82,6.71,6.69,6.69,6.81,6.82,6.73,6.42,6.73,6.82,6.66,6.61,6.13,6.25,6.48,6.65,6.5,6.43,6.44,6.36,6.42,6.59,6.72,6.77,6.86
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.2,18.3,18,17.5,17.7,17.7,17.7,18.1,18.3,19.1,19.8,20,21,21.6,22.2,22.4,23.1,23.9,23.9,23.8,23.3,23.6,24,24.1,24.3,24.3,24.7,24.9,24.6
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.61,6.78,7.12,7.46,7.64,7.43,7.4,7.43,7.56,7.62,7.86,8.42,9.05,9.7,10.3,10.8,11.1,11.7,11.8,11.6,11.6,11.6,11.6,11.9,11.8,11.7,11.6,11.5,11.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.83,9.35,9.88,11.1,11.8,12.8,12.7,13.2,13.4,13.8,14.3,15.4,15.4,15.8,15.8,15.9,16.2,15.4,16.6,17.5,17.8,18.6,19,19.4,20.1,20.5,20.8,20.8,20.8,20.6,20.2,19.9,19.9,19.7,19.7,19.5
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,12,12.5,13.3,13.9,14.6,15.2,16,16.8,17.9,19.3,20.1,20.9,21.6,21.8,22.4,22.8,23.4,24.1,24.6,24.2,24.6,24.6,25.3,25.1,25.1,25.2,24.9,24.8,24.6
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.76,3.78,3.8,3.73,3.82,3.86,3.89,3.96,3.96,3.91,3.89,3.97,4.01,4.22,4.35,4.37,4.38,4.42,4.43,4.53,4.59,4.65,4.71,4.7,4.79,4.86,4.99,5.14,5.24
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.52,7.18,7.09,7.14,7.26,7.31,7.32,7.37,7.64,7.88,8.11,8.41,8.59,8.6,8.74,8.95,8.99,9.07,9.17,9.32,9.51,9.6,9.76,9.81,9.85,9.85,9.86,9.86,9.87
Denmark,4.17,4.04,4.21,4,4.8,3.83,5.36,5.22,5.38,5.85,6.37,6.19,6.76,8.13,8,8.87,9.43,11,11,12.1,12.7,14.5,15.4,18.8,17.7,18.8,20.5,22.1,23.5,25.5,29,28.7,29.8,32.1,33.7,34.7,34.8,35.9,36.1,36.8,37.7,38,39,38.6,39.3,38.5,40.6,39.9,41,42.2,42.8,43.8,43.7,44.8,46.2,46.8,47.4,47,46.1,45.6,44.7,43.5,42.5,41.9,41.2,40.7,40.1
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,7.08,7.02,7.2,7.09,7.07,7.18,7.25,7.24,7.04,6.91,7.14,7.4,7.77,8.25,8.72,9.09,9.28,9.33,9.38,9.38,9.36,9.55,9.84,10,10.2,10.3,10.2,10.2,10.2
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.03,4.02,4.01,4.02,4.04,4,3.96,3.91,3.93,3.95,3.96,3.96,3.96,3.97,3.99,4.01,4.02,4.02,4,4.01,4.08,4.11,4.14,4.18,4.2,4.22,4.26,4.38,4.46
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,6.11,6.31,6.35,6.5,6.62,6.72,6.57,6.57,6.33,6.43,6.12,6.97,7.37,7.56,7.87,8.1,8.3,8.35,8.28,8.22,8.04,8.51,8.53,8.35,8.13,8.27,8.36,8.44,8.49
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.7,3.81,4,4.1,4.07,4.17,4.26,4.29,4.39,4.43,4.68,4.78,4.87,4.96,5.01,5.06,4.95,5.03,5.25,5.41,5.43,5.61,5.34,5.57,6.09,6.33,6.4,6.53,6.61
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.81,2.86,2.94,3.08,3.23,3.34,3.48,3.59,3.73,3.85,3.87,4,4.07,4.14,4.17,4.19,4.2,4.21,4.22,4.23,4.25,4.32,4.4,4.47,4.57,4.65,4.73,4.82,4.91
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.91,5.87,5.93,5.99,6.21,6.3,6.42,6.64,6.92,7.11,7.43,7.84,8.42,8.78,8.99,9.47,10.1,10.9,11.4,11.6,12.2,12.5,12.9,13.2,13.4,13.4,13.2,13.1,12.9
Estonia,,,,,,,,,,,,,,,,6.17,6.63,4.64,6.13,5.24,6.52,6.28,7.22,7.67,7.87,7.52,7.84,7.88,8.43,7.73,8.96,8.51,10,10.2,10.6,11.6,11.4,11.2,11.5,11.1,11.3,11.2,10.7,10.1,10.1,10.1,9.95,10.1,10.3,10.2,10.4,10.7,11.1,11.4,11.7,12,12.2,12,12.5,12.5,12.8,12.8,12.7,13.7,13.7,13.5,13.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.61,1.64,1.65,1.64,1.65,1.65,1.67,1.73,1.77,1.74,1.74,1.77,1.78,1.8,1.83,1.84,1.85,1.87,1.91,1.93,1.97,1.98,2.04,2.07,2.14,2.19,2.25,2.32,2.39
Finland,3.44,3.65,3.96,2.9,4.32,4.33,3.89,3.26,4.12,3.87,5.03,4.13,4.04,4.3,4.7,5.06,4.8,4.19,5.74,5.75,5.68,6.53,6.82,8.07,8.19,7.75,8.97,9.16,9.01,9.13,9.33,10.7,11.1,10.5,11.4,11.1,11.2,12,11.6,11.5,11.4,11.3,11.6,11.5,12,12.3,12.4,12.9,13,13.4,13.5,14.3,14.3,14.3,14.8,15.4,15.8,16,16.3,16.8,17.1,17.1,17,17,16.8,16.7,16.6
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.62,5.59,5.55,5.49,5.48,5.53,5.52,5.41,5.51,5.59,5.41,5.45,5.56,5.49,5.52,5.77,5.92,6.02,6.08,6.16,6.25,6.21,6.28,6.35,6.46,6.54,6.62,6.71,6.79
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.96,8.23,8.6,8.81,9.28,9.63,9.96,10.6,11.2,11.7,12.5,13.4,14.3,14.9,15.4,16.3,16.9,18,18.9,19.2,19.9,20.5,20.9,21.3,21.4,20.4,20.1,19.9,19.7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.6,12.8,13,13.1,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.9,14,14.1,14.3,14.5,14.7,15,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.47,7.53,7.62,7.9,8.14,8.44,8.52,8.66,8.81,8.97,9.11,9.01,9.17,9.28,9.21,9.3,9.21,9.28,9.12,8.98,9.09,9.07,9,9.1,9.3,9.44,9.6,9.77,9.89
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.5,29.7,30.3,30.2,30.6,30.6,30.6,30.9,31.2,31.3,31.2,31.7,32.4,32.5,32.6,33.3,33.9,34.8,34.7,34.4,34.5,34.7,34.9,34.8,34.7,34.8,34.5,34.7,34.6
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,8.67,8.25,7.66,7.01,6.47,6.19,6.27,6.19,6.24,6.65,6.91,7.35,7.77,8.22,8.51,8.21,7.79,7.82,7.91,7.81,7.7,7.49,7.24,7.27,7.38,7.6,7.76,7.92,8.03
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.42,5.63,5.86,5.9,5.86,5.95,6.09,6.19,6.2,6.25,5.87,5.43,4.94,4.58,4.31,4.06,3.84,3.93,3.97,4.04,4.17,4.23,4.24,4.31,4.37,4.52,4.66,4.72,4.8
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.35,3.38,3.4,3.44,3.45,3.47,3.52,3.57,3.6,3.6,3.63,3.67,3.7,3.74,3.8,3.84,3.85,3.87,3.91,3.94,3.98,4.03,4.07,4.14,4.19,4.24,4.3,4.38,4.4
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.96,3.04,2.97,2.95,3.18,2.99,3,3.18,3.43,3.28,3.25,3.31,3.44,3.76,3.88,3.86,3.88,3.8,3.92,3.94,3.71,3.82,3.95,4.29,4.23,4.5,4.79,4.83,4.91
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.67,4.68,4.68,4.71,4.73,4.74,4.75,4.73,4.73,4.74,4.79,4.9,4.98,5.11,5.18,5.27,5.35,5.42,5.49,5.55,5.62,5.71,5.78,5.85,5.92,6,6.07,6.09,6.16
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.48,3.5,3.58,3.68,3.8,4.03,4.29,4.56,4.87,5.18,5.51,5.8,6.18,6.66,7.08,7.48,7.77,8.15,8.54,8.9,9.34,9.58,9.61,9.75,10,10.3,10.5,10.6,10.6
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.3,13.7,13.7,13.7,13.8,13.9,14,14.5,14.7,14.6,14.6,14.9,15,15.2,14.9,14.9,15.6,16,16.3,16.4,16.8,17.3,17.4,17.2,17.2,17.5,17.4,17.4,17.4
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.65,6.69,6.76,6.62,6.63,6.51,6.45,6.4,6.21,6.28,6.3,6.47,6.59,6.7,6.87,7.15,7.41,7.65,7.92,8.08,8.25,8.33,8.36,8.41,8.5,8.65,8.46,8.65,8.68
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,65.5,67.9,76.2,81.2,86,89.7,92.9,94.3,94.7,94.5,93,93.3,89.6,81.7,80.5,79.6,79.3,78.1,76.8,74.9,73.4,71.7,70.1,69,66.8,66.2,65.8,65.7,65.4
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,8.25,8.66,9.15,9.32,8.79,8.34,8.62,8.7,8.72,8.48,8.32,8.12,7.98,7.84,7.67,7.4,7.05,6.71,6.56,6.32,6.13,5.8,5.66,5.57,5.49,5.55,5.58,5.75,5.87
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.2,17.8,17.3,16.7,16.4,16.4,16.8,17.6,18.3,19.5,19.5,19.6,19.6,18.5,17.2,17.1,17,17.1,17.5,17.6,17.6,18.1,18.7,19.1,19.5,19.5,19.7,19.8,20.3
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.49,4.37,4.51,4.47,4.57,4.74,4.75,4.77,4.78,5.33,5.23,5.32,5.31,5.26,5.18,5.21,5.3,5.36,5.33,5.42,5.5,5.57,5.63,5.76,5.81,5.86,5.93,6.02,6.08
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.6,34.8,33.2,30.5,33.5,32.1,29.4,30.3,29.7,30.7,28.1,25.8,24.6,25.2,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.4,13.5,13.4,13.5,15.4,16.4,16.9,17.5,18.3,19.2,19.7,20,20.4,20.8,21,21.2,21.4,21.7,22.1,22.7,23.7,24.5,24.7,24.8,24.9,25.1,25.4,25.6,25.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.2,13.2,12.8,12.8,13.2,13.7,13.9,14.2,13.9,14,13.9,14.5,15.5,16.1,16.6,17,17.1,19.4,20.5,20.7,21.1,21.1,21.3,21.6,21.5,20.2,19.8,19.6,19.4
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.31,5.34,5.37,5.38,5.37,5.33,5.34,5.29,5.36,5.44,5.55,5.62,5.71,5.82,5.9,5.92,5.94,5.95,5.95,5.95,6.1,6.12,6.15,6.17,6.19,6.19,6.18,6.2,6.23
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.9,20.1,21.2,21.6,22.8,23.3,24.4,25.7,27.2,28.6,30.3,31.4,32.8,33.2,34.3,34.7,36.4,36.4,36.9,36.5,36.5,36,35.6,35.9,36,35.1,35.5,35.8,35.6
