country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Chile,26.3,26.5,27.2,26.1,26.1,26.6,27.3,25.5,23.4,23.4,23.9,23.9,23.4,23.6,22.9,23.3,23.4,23.5,23.1,23,23.4,23.8,23.9,23.5,23.3,23,22.7,22.3,22.2
China,21.4,21.7,22.4,22.7,23,23.5,23.7,23.5,23,22.5,22.3,21.4,21.6,22.5,23.8,25.2,26.8,27.2,27.8,28.7,29.5,30.3,30.1,29.9,29.2,28.8,28.1,28.3,27.4
Cote d'Ivoire,13.4,13.4,13.3,13.2,13.1,13,13.1,12.9,12.8,12.6,12.3,12.1,11.9,11.7,11.6,11.4,11.4,11.3,11.3,11.3,11.3,11.5,11.8,12,12.1,12.3,12.5,12.8,12.9
Cameroon,9.93,9.83,9.71,9.64,9.57,9.52,9.5,9.53,9.59,9.67,9.8,10,10.2,10.5,10.7,10.9,11.2,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.2,14.3,14.4,14.4,14.4
"Congo, Dem. Rep.",9.48,9.32,9.15,8.98,8.87,8.79,8.57,8.44,8.24,8.08,8.12,8.11,8.09,8.16,8.21,8.28,8.4,8.48,8.59,8.69,8.81,8.96,9.14,9.34,9.51,9.59,9.66,9.74,9.82
"Congo, Rep.",25.7,25.5,25.3,25.2,25,24.8,24.5,24.5,24.2,23.9,23.8,23.8,23.7,23.6,23.4,23.3,23.3,23.2,23.3,23.1,23.1,23,22.9,22.7,22.7,22.5,22.2,21.8,21.5
Colombia,19.7,19.7,19.7,19.7,19.7,19.5,19.4,19.2,18.8,18.6,18.4,18.5,18.6,18.8,18.9,19.2,19.5,19.7,19.8,20,20.7,20.7,19.6,19.8,19.8,19.4,19.4,20,20.2
Comoros,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.4,14.4,14.3,14.3,14.2,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.7,19.2,19.2,19.2,19.2,19.1,19
Cape Verde,17.9,18,18.2,18.4,18.6,19,19.3,19.7,20,20.5,20.9,21.3,21.7,22,22.3,22.6,22.8,23,23.1,23.1,23,22.8,22.7,22.5,22.3,22.1,21.9,21.9,21.8
Costa Rica,26.3,26.2,25.7,26.1,24.1,23.3,23.6,23,23.3,22.4,23.4,22.6,22.3,22.1,21.6,21.8,22.3,21.7,20.1,19.6,19.2,18.2,16.5,17.7,19.2,18.6,18.4,19.7,18.6
Cuba,29.3,29.1,27.8,25.9,23.1,23,23,20.9,19.2,19.2,18.9,18.6,18.3,18.2,18.2,18.2,18,18.1,17.6,17.1,17.1,19.2,17.2,16.9,17.1,17.1,17,17.1,17.1
Cyprus,29.3,28.5,27.1,26.1,25.5,25,24.5,24.4,24.1,23.8,23.7,23.2,22.9,23.4,24,22.6,22.5,23,21.8,20.4,20.9,20.2,17.6,16.5,16.2,17.1,17,16.7,18.5
Czech Republic,44.9,44.1,43.5,42.7,42.3,42,41.6,41.5,40.6,39.9,40.5,40.1,39.9,39.3,39.5,40,40.2,40.5,38.6,38,38.5,38.1,37.5,38,38,38.1,38.1,37.5,37.3
Germany,37.7,37.4,36.7,36.4,36,35.3,34.7,34.4,33.8,33.5,32.8,32.4,31.4,31.3,29.8,29.7,29.9,29.3,28.8,28.3,28.2,28.2,27.8,28.1,27.7,27.4,27.4,27.3,27.2
Djibouti,16.2,16,15.8,15.6,15.3,15.1,14.8,14.6,14.3,14.1,13.9,13.7,13.6,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4
Denmark,26.9,26.7,26.1,26.5,27.1,26.4,26.2,26.5,26.9,25.3,25.4,23.5,23.1,23.7,23.9,23.3,23.5,23.3,20.6,19.9,20.1,19.8,19.7,19.4,19.5,19.1,19,18.9,18.6
Dominican Republic,26.8,26.7,26.5,26.4,26.2,26,25.5,26.1,25.3,24.6,23.6,21.6,22.2,23.2,22.6,22.4,22.5,21.5,18.2,18.5,18.2,18.6,17.1,17.8,18.4,19,19.4,19.6,18.7
Algeria,25.4,25.3,25,24.8,24.8,24.8,24.7,24.8,24.7,24.9,25,24.8,24.7,25.6,26.8,27.5,28.4,28.9,29.6,30.2,30.9,30.8,31,31,30.9,30.8,30.8,30.7,30.2
Ecuador,23,22.8,22.7,22.6,22.4,22.1,22,21.7,21,20.5,20.2,19.4,18.6,18,17.6,18.6,18.6,18.8,18.8,18.5,17.9,17.5,19.1,20,19.7,18.6,18.6,18.5,17.2
Egypt,21.3,21.5,21.7,21.5,21.9,22.1,22.3,22.3,22.6,21.3,21.3,20.6,19.7,20,21.5,22.1,22.2,22.9,23.8,25.4,23.6,24.9,24.1,24.4,25.1,25.5,26.6,27.5,27.6
Eritrea,8.5,8.59,8.73,8.85,9.01,9.16,9.3,9.35,9.38,9.38,9.3,9.19,8.99,8.8,8.59,8.39,8.23,8.11,7.95,7.86,7.79,7.71,7.63,7.59,7.5,7.44,7.37,7.33,7.3
Western Sahara,18.4,18.3,18.1,18,18.1,18.2,18.3,18.3,18.4,18.6,18.8,19.1,19.5,20,20.4,20.9,21.3,21.6,21.3,21.7,21.9,22.1,22.2,22.5,22.6,22.7,23,23.3,23.5
Spain,32.3,31.8,31,30.3,30.2,29.5,29.9,30.5,30.7,30.8,31.5,31,30.7,30.2,29.6,29.4,29.1,27.8,24.6,23,21.8,20.7,19.8,19.4,19.9,19.6,20.1,20.3,20.4
Estonia,37,36,33.2,32.5,34.2,33.7,33.4,33,31.6,35,33.8,29.8,30.7,34,34.1,33.5,35.1,35.3,31.4,30.3,32.4,31.1,30.3,30.1,30.7,29.7,30,29.6,28.6
Ethiopia,6.79,6.73,6.69,6.64,6.6,6.57,6.54,6.5,6.51,6.6,6.72,6.84,6.99,7.19,7.36,7.42,7.52,7.63,7.76,7.93,8.09,8.24,8.41,8.59,8.77,8.96,9.12,9.22,9.32
Finland,28.8,28.2,27.8,27.7,27.6,27.1,27.4,28.3,27.7,28,27.1,27.1,26.7,26.1,25.8,25.7,25.7,25.1,23.9,23.3,23,22.8,22.8,21.9,21.7,22.2,22.2,22.3,21.6
Fiji,22.3,22.5,22.5,22.5,22.5,22.5,22.4,22.3,22.4,22.1,22,21.8,21.4,21.2,20.9,20,19,18.2,17.3,16.7,16.1,15.5,15.1,14.8,14.6,14.2,14.2,14.2,14.2
France,28.4,28.1,27.5,26.8,26.9,26.5,26.6,26.3,26.3,26.3,26,25.4,24.1,24.2,23.8,23.8,23.3,23.3,22.7,22.3,22.2,21.8,21.3,20.5,20.3,20.2,20.4,20.2,20.4
Gabon,9.43,9.52,9.57,9.59,9.61,9.63,9.64,9.68,9.77,9.81,9.84,9.89,9.91,9.94,9.97,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8
United Kingdom,30.4,29.9,29.4,27.8,27.4,27.4,26.9,26.7,25.8,25.2,24.6,23.9,23.3,22.3,22.2,22.1,22.2,22,19.6,19.2,19.2,19.1,18.9,19,18.7,18.5,18.3,18.1,18.1
Georgia,13,12.5,11.9,11.5,11.1,10.8,10.5,10.2,9.45,9.8,9.28,8.22,8.35,8.84,9.29,9.05,10.4,10.3,10.2,10.6,10.9,10.8,10.8,11.1,11,11.9,13.1,14.2,14
Ghana,14,14,14.1,14,14,14,14,14,14,14,14,14,14.1,14.1,14.2,14.2,14.1,13.9,13.9,13.9,14,14,14.1,16.2,18.7,19.1,19.6,20.5,21.1
Guinea,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.59,5.54,5.52,5.5,5.55,5.51,5.49,5.47,5.46,5.46,5.44,5.41,5.42,5.45,5.49,5.53,5.59,5.64,5.69,5.74,5.78
Gambia,18,18,17.9,17.8,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.3,17.2,17.1,17,16.9,16.8,16.6,16.4,16.2,16.1,15.9,15.7,15.6,15.5,15.3,15.2,15.1,15
Guinea-Bissau,11,10.9,10.9,10.9,10.8,10.7,10.7,10.5,10.3,10.1,9.84,9.65,9.51,9.38,9.25,9.16,9.06,9.03,8.97,8.91,8.87,8.85,8.82,8.78,8.72,8.71,8.67,8.64,8.61
Equatorial Guinea,10.4,10.6,10.8,11.2,11.7,12.5,13.2,14.3,15.5,16.9,18.4,20,21.5,22.9,24,24.9,25.9,26.5,26.5,26.4,26.2,25.5,24.7,23.9,22.8,21.8,21.1,20.4,19.3
Greece,25.2,24.8,24.2,23.6,23.2,22.9,22.5,23.2,23,22.6,23.1,22.8,22.5,22.5,22.4,22,22.4,22.2,21.1,19.6,17.7,16.5,15.6,15,14.9,15.2,15.4,15.2,15.3
Guatemala,23.3,23.2,23.2,23.2,23.2,23.1,23.1,23.2,22.9,22.5,22.9,23.3,23.6,20.2,21.4,22.8,22.9,22.7,22.2,22,20.7,19.5,18.2,19.5,18.9,21,19,18.7,18.7
Guam,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.8,13,13.2,13.4,13.6,13.8,14.1,14.3,14.6,14.8,14.9,15,15,15.1,15.2,15.2,15.3,15.4,15.5
Guyana,21,21.2,21.4,21.7,22.1,22.5,23,23.3,24,24.4,24.9,25.4,25.2,25.2,24.8,24.7,25,24.9,24.9,25,25.1,25.1,25.2,25.3,25.2,25.2,25,24.9,25
"Hong Kong, China",34.9,33,29.8,27.9,27,25.6,24.2,22.6,21.1,20.3,19.4,18.3,17.1,15.6,15.1,14.7,14.1,13.5,13.1,12.8,12.6,12.4,12.2,12,11.9,11.8,11.6,11.3,11.1
Honduras,21.2,20.1,22.2,24,24.2,22.3,22,23,22,22.3,22.2,21.8,21.4,22.4,23.5,22.1,22.3,22,20.8,19.1,19.8,19.9,19,22,21.8,21.6,20.7,20.2,21.4
Croatia,30,29.1,28.8,29,29,29.2,29.5,29.5,29.1,29.2,29.7,29.8,30.3,29.6,28.6,29.3,30.6,30.9,29,27.5,28,27.9,27.6,27,26.7,27,26.4,27.4,27.7
Haiti,7.46,7.18,7.04,6.73,6.96,7.74,7.73,8.09,7.86,7.56,7.36,7.2,7.12,6.85,6.83,7.07,7.23,7.11,6.98,6.31,6.69,6.84,6.93,7.02,7.12,6.87,6.65,6.63,6.6
Hungary,35.6,35.1,34.1,33.4,33.1,33.2,33.2,34.8,34.4,33.8,34.4,34.1,33.4,32.9,32.5,32.3,32.5,32.2,31.2,30.7,30.8,29.8,29.9,30.5,30.3,30.4,31.5,32.4,32.2
Indonesia,15.1,15.3,16.4,19.7,18.4,18.8,18.8,17.8,17.6,17.4,18.7,18.8,17.7,18,18.8,18.6,18.8,18.4,18.3,18.7,20,21.1,21,21.4,22,21.7,22,22.3,22.3
India,15.2,15.2,15.3,15.4,15.6,15.8,15.8,15.9,16.2,16.3,16.6,16.9,17.5,18.3,18.8,19.4,20.1,20.4,21.1,21.8,23.1,24.4,24.4,24.4,24.5,24.7,24.9,24.9,25.1
Ireland,27.5,27.3,27.1,27.8,27.8,27.3,28.6,28.7,28.3,28.5,28.9,27.6,27.7,27.6,27.6,27.8,25.8,23.3,19.9,18.1,17.5,17,17.2,17.3,18.1,18.5,18.8,18.8,18.8
Iran,31.6,31.6,31.1,30.8,30.7,31.3,30.7,30.1,30,30,30,30.3,30.6,30.5,30.4,31.7,32.1,32.3,31.8,32.2,33,33.2,33.3,33.8,32.5,31.9,32,32,31.4
Iraq,18.2,18.3,18.3,18.2,18.2,18.6,19.1,19.7,20.8,20.7,20.5,19.6,19.8,19,19.7,20.6,20.4,21.1,20.8,21.6,22,23.1,23.4,23.4,22.7,23.6,23.2,22.8,22.9
Iceland,26,24.7,25.2,25.9,24.9,23.5,24.7,26.6,23.1,22.1,22.9,22.5,21.7,23.4,21.7,21.5,20.9,22,19.5,18.4,18.6,18.2,18.6,18.4,17.8,17.5,17.5,16.8,17.5
Israel,25.8,25.5,25.5,25.6,25.1,24.6,24,23.4,22.8,22.4,21.7,21.1,20.6,20.2,19.8,19.5,19.2,18.8,18.3,18.1,17.8,17.5,17.7,17.7,17.6,17.5,17.4,17.3,17.2
Italy,35,34.6,34.1,33.8,33.7,33.3,32.6,32.7,32.4,31.8,31.7,31.6,31.8,30.8,30.7,30.1,30.1,29.8,29.2,28.6,28.3,27.6,27,26.9,26.6,26.1,26,26.1,25.8
Jamaica,19.2,19.1,19.2,19,20.2,20.3,18.7,18.3,18,17,17.1,17.3,17.5,18.3,17.8,17.8,17,16.8,16.4,16.2,16.1,15.5,15.2,14.9,14.9,15.7,15.7,16.1,16.2
Jordan,21.3,21.6,21.5,21.5,21.4,21.2,21.1,21,20.9,20.9,21,21.1,23.2,25.8,26.1,26.2,26.4,26.4,26.6,26.3,25.9,25.6,25.4,25.1,24.9,24.6,24.4,24.2,24.4
Japan,34.6,34.8,34.4,34.2,33.7,33.4,33.3,32.2,31.9,31.4,30.7,29.9,29.2,28.4,28,27.7,27.5,27.2,26.2,25.6,25.3,25.3,25.3,25.1,25,24.7,24.6,24.4,24.2
Kazakhstan,18.1,17.8,17.5,17.2,16.8,16.6,16.4,16.2,16.2,16.2,16.3,16.3,17,17.4,18,18.4,18.9,18.9,18.6,18.7,19,19.4,19.8,20.2,20.6,20.6,20.7,20.8,21
Kenya,16.6,16.5,16.2,16,15.6,15.2,14.6,14,13.1,11.6,10.2,9.05,8.1,7.34,6.7,6.46,6.29,6.13,6.04,6.01,6.01,6.01,6.03,6.06,6.09,6.13,6.16,6.19,6.2
Kyrgyz Republic,26.6,22.5,21.3,19.3,16.7,14.6,13.5,13,11.5,10.5,10.3,12,15,17.6,17.6,19.4,20.3,20.6,20.9,21.1,21.4,21.7,20.2,20.4,20.9,22.1,23.1,24.6,25.4
Cambodia,6.02,6.18,6.28,5.77,6.09,6.34,6.61,6.88,7.61,8.54,11,11.5,11.9,12.5,13.3,14,14.7,15.1,15.6,16,16.5,17.8,19.3,23.8,24.9,25.8,25.5,27,27.9
South Korea,36.8,35.8,34,33.6,33.4,32.6,31.4,28,27.5,28.1,27.5,27.3,27.6,27.1,26.7,26.1,25.8,25.3,24.5,25,24.9,24.6,27.6,25,25.3,25.2,25.2,25.2,24.5
Kuwait,19.6,20.8,22.7,23,23.1,23.2,22.8,21.9,21.7,22,21.1,20.5,20.7,20.8,20.7,22,23.3,25.1,23.9,23.7,23.9,24,23.8,23.5,22.6,22.4,22,22.1,22.1
Lao,2.8,2.91,3.08,3.31,3.52,3.83,3.86,4.14,4.39,4.56,4.84,5.13,5.4,5.68,6.05,6.29,6.93,7.3,7.9,8.32,8.86,9.56,10.2,10.4,11,11.3,11.9,12.6,12.9
Lebanon,24.3,24.8,25.2,25.3,25.4,25.3,24.9,25,24.7,24.4,24.4,24.3,24.2,24.6,24.5,24.4,25,25.6,26.2,26.3,26.1,26,26.1,25.8,25.3,25.1,24.7,24.2,23.6
Liberia,12.2,11.6,11,10.5,10.1,9.81,9.95,10.2,10.4,10.6,10.9,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.5,10.4,10.3,10.1
Libya,27.7,27.5,27.5,27.4,26.9,26.9,26.7,26.4,26.8,27,26.7,26.7,27.5,27.6,28.4,28.8,29.1,29.6,29.6,29.5,27.7,26.8,25.3,23.9,22.9,22.5,23.7,24.4,24.5
St. Lucia,22.8,22.7,22.5,21.5,25.6,22.6,20.3,18.8,19.2,20.6,18.9,17.5,16.6,16.8,19.5,19.7,18.6,18.7,18.3,17.8,17.7,17.4,16.8,16.5,16.3,16.2,16,14.5,14.2
Sri Lanka,26.6,20,21.1,20.1,24.8,23.3,24.3,23.1,23.3,23.6,23.4,23.4,23.7,24,24.4,24.9,25.2,25.6,25.8,25.5,25.8,26.1,26,26.3,25.8,26.4,28.4,28,27.9
Lesotho,13,13,13,13,13,13,13,13,13,13.1,13.3,13.5,13.4,13.5,13.5,13.6,13.6,13.7,13.6,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.5,13.4,13.3
Lithuania,30.5,29.4,28.8,28.3,28.2,28.1,28.5,29.1,27.1,26.8,26.6,27.4,27.2,28.2,29.1,29.6,30.5,30.5,26.8,24.6,24.6,25.1,25.5,24.7,25.1,25.1,25.1,25.8,25.6
Luxembourg,27.1,26.6,26.4,27,25.3,22.9,23.3,21.6,22,20.8,21.4,20.1,19.3,18.9,17.3,16.7,16.9,15.3,12.9,13.3,13.4,12.7,12,11,12.5,12,10.8,11.8,10.9
Latvia,30.7,29.2,28.2,28.2,27.6,27.2,25.8,27.1,25.8,26.8,26.3,25.5,27.1,26.9,26.5,27.4,28.6,29.4,24.3,23.1,22.9,23.5,23.9,23.8,23.6,24.1,23.3,23.7,23.7
"Macao, China",38,37.4,36.6,35.8,34.9,33.8,33,32,30.5,28,30.5,28.4,26.9,25.1,24.9,23,18,19.7,15.7,13.7,12.9,12.8,12.6,15.7,15.8,13.7,10.6,9.98,9.69
Morocco,20.1,19.9,19.6,19.9,19.4,20,19.7,20,19.8,19.7,20.1,20.1,20.2,19.5,19.5,20.3,20.6,21,21.2,21.5,21.9,21.4,21.7,21.9,22.3,22.3,22.7,22.9,23.1
Moldova,24.6,26.5,20.7,19.1,17,15.1,14.8,14.7,13.7,14,14,14.5,16.1,16.3,16,18.2,18.7,19.7,19.3,18.7,18.7,19.3,17.7,17.9,17.8,17.1,16.6,19.6,21.9
Madagascar,10.2,10.1,10,9.91,9.77,9.59,9.36,9.11,8.83,8.31,7.58,7.1,6.71,4.73,3.42,3.81,4.26,4.79,5.33,5.99,6.76,7.69,7.97,8.18,8.34,8.53,8.59,8.68,8.73
Maldives,27.2,27.2,27.1,27.1,27,26.9,26.9,26.8,26.6,26,24.9,24.3,23.9,22.3,20.2,19.3,18.1,17.4,16.3,16.6,17.1,17.3,17.5,17.9,18.4,18.8,18.9,19.1,19.1
Mexico,25.5,25.4,25.2,25.1,24.8,24.9,24.9,24.9,26,27.1,26.1,26,25.9,26.1,26.1,26.2,26.2,25.6,24.3,24.4,24.3,24.1,24.3,24.8,25.2,25.8,26,26.1,25.5
North Macedonia,36.8,36.6,36.1,35.8,35.7,35.4,35.1,34.9,34.8,34.7,33.7,33.3,33.9,33.5,32.9,32.6,31.3,31.1,30.5,30.3,30,29.9,30.4,30.4,30.5,30.3,30.6,31.4,31
Mali,7.98,7.95,7.93,7.9,7.89,7.88,7.9,7.92,7.94,8.01,8.1,8.13,8.17,8.17,8.18,8.29,8.23,8.2,8.24,8.19,8.14,8.05,7.97,8,8.26,6.75,8.27,7.72,7.62
Malta,35.3,35.1,34.9,34.7,34.5,34.2,33.8,33.5,33.1,32.7,30.9,31.5,29.9,29.4,29.9,28.3,26.3,25.6,25,25.5,24.5,22.2,21.6,20.7,20,19.9,19.8,18.6,18.7
Myanmar,8.35,8.97,9.6,9.78,10.5,11.1,11.7,12,12.3,12.9,13.2,13.8,14.5,15,15.3,15.7,15.9,16.2,16.3,16.5,16.5,16.5,16.5,16.7,16.8,16.4,15.9,17.3,16.9
Montenegro,25.3,24.9,24.3,24.4,24.7,25.2,25.4,25.5,24.9,24.8,24.5,24,23.4,21.2,19.2,18.3,17.5,18.2,18.1,18.7,19.5,17.9,17.8,17.6,17.5,17.5,17.1,18.9,19.3
Mongolia,19.4,17.9,17,16.7,17.9,17.5,16.7,15.8,15.5,14.1,13.7,14.3,11.9,16.1,16.8,17.3,13.7,15.2,14.9,16.2,17.3,18.2,20.4,20.7,20.3,19,19.2,20.8,21.7
Mozambique,2.5,2.5,2.52,2.54,2.56,2.62,2.68,2.76,2.85,2.95,3.1,3.23,3.39,3.61,3.84,4.11,4.38,4.68,5,5.36,5.76,6.18,6.65,7.15,7.75,8.03,8.25,8.46,8.59
Mauritania,19.8,19.7,19.6,19.4,19.3,19.1,18.9,18.7,18.5,18.2,18.1,18,17.9,18,18,17.9,17.9,17.9,18,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.7,17.6
Mauritius,40.3,40,39.6,39.2,39.8,38.2,37.7,38.3,38.5,39.2,36.6,36.6,34.1,33.6,32.4,32.1,31.9,31.8,29.7,28.7,28.1,28,27.4,26.8,26.1,25.4,24.7,24.1,23.7
Malawi,6.76,6.75,6.66,6.66,6.61,6.56,6.51,6.47,6.39,6.29,6.16,6.06,6.02,5.92,5.85,5.87,5.89,5.83,5.8,5.78,5.78,5.74,5.71,5.67,5.62,5.56,5.5,5.43,5.36
